Untitled report
29 January 2026 - 28 April 2026
Campaign,Day,Currency code,Cost,Impr.,Clicks,Conversions,Cost / conv.,TrueView view rate
PMax - wedding reception venues - search -  Rest of UK,2026-04-15,GBP,4.26,"1,490",23,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-04-17,GBP,2.21,82,3,0.00,0,0
cheap wedding venues - search - London - broad,2026-04-21,GBP,2.74,11,2,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-04-22,GBP,2.92,895,19,0.00,0,0.00%
PMax - asian wedding reception venues - search -  London,2026-01-31,GBP,3.09,404,11,1.00,3.09,0
unique wedding reception venues - search - broad - Rest of UK,2026-02-06,GBP,23.99,73,14,3.00,8.00,0
wedding reception venues - search - exact,2026-02-09,GBP,11.00,67,8,1.00,11.00,0
unique wedding reception venues - search - broad - Rest of UK,2026-02-10,GBP,27.74,202,25,3.00,9.25,0
PMax - asian wedding reception venues - search -  London,2026-02-22,GBP,3.48,366,10,0.00,0,50.00%
unique wedding reception venues - search - broad - Rest of UK,2026-02-25,GBP,26.01,113,15,1.00,26.01,0
PMax - asian wedding reception venues - search -  London,2026-02-27,GBP,2.04,187,6,2.00,1.02,0.00%
PMax - asian wedding reception venues - search -  London,2026-03-03,GBP,3.55,482,12,1.00,3.55,0
PMax - asian wedding reception venues - search -  London,2026-03-17,GBP,7.12,868,25,1.40,5.09,0.00%
wedding reception venues - search - exact,2026-03-25,GBP,0.00,1,0,0.00,0,0
PMax - asian wedding reception venues - search -  London,2026-03-26,GBP,8.75,810,18,2.00,4.37,0
PMax - asian wedding reception venues - search -  London,2026-03-27,GBP,14.38,"1,305",31,3.00,4.79,0
PMax - asian wedding reception venues - search -  London,2026-04-13,GBP,16.07,635,25,3.50,4.59,0
PMax - asian wedding reception venues - search -  London,2026-04-26,GBP,22.96,"1,528",38,3.50,6.56,0
unique wedding reception venues - search - broad - Rest of UK,2026-01-30,GBP,18.63,164,13,1.00,18.63,0
wedding reception venues - search - exact,2026-02-02,GBP,1.44,33,2,0.00,0,0
PMax - asian wedding reception venues - search -  London,2026-02-03,GBP,2.62,130,6,1.00,2.62,100.00%
wedding reception venues - search - exact,2026-02-11,GBP,0.00,28,0,0.00,0,0
PMax - asian wedding reception venues - search -  London,2026-02-25,GBP,3.21,501,12,1.00,3.21,100.00%
unique wedding reception venues - search - broad - Rest of UK,2026-03-11,GBP,27.79,255,19,2.00,13.89,0
wedding reception venues - search - exact,2026-04-10,GBP,0.00,1,0,0.00,0,0
unique wedding reception venues - search - broad - Rest of UK,2026-04-25,GBP,31.57,286,28,3.00,10.52,0
wedding reception venues - search - exact,2026-02-08,GBP,6.69,64,6,0.00,0,0
unique wedding reception venues - search - broad - Rest of UK,2026-02-24,GBP,24.86,298,15,0.00,0,0
unique wedding reception venues - search - broad - Rest of UK,2026-02-26,GBP,22.68,127,16,0.00,0,0
unique wedding reception venues - search - broad - Rest of UK,2026-03-16,GBP,30.56,258,34,3.55,8.61,0
unique wedding reception venues - search - broad - Rest of UK,2026-03-23,GBP,40.17,352,35,3.00,13.39,0
PMax - asian wedding reception venues - search -  London,2026-03-25,GBP,14.26,"1,652",27,1.50,9.51,0.00%
wedding reception venues - search - exact,2026-04-04,GBP,0.00,1,0,0.00,0,0
unique wedding reception venues - search - broad - Rest of UK,2026-04-09,GBP,37.12,287,35,7.00,5.30,0
wedding reception venues - search - London - broad,2026-02-07,GBP,70.43,491,33,4.03,17.50,0
DSA - wedding venues - London - search,2026-02-08,GBP,17.13,213,18,0.00,0,0
branded - search - East London - phrase,2026-02-15,GBP,0.75,1,2,0.00,0,0
DSA - wedding venues - London - search,2026-02-22,GBP,0.47,20,1,0.00,0,0
wedding reception venues - search - London - broad,2026-03-11,GBP,82.81,679,52,7.00,11.83,0
wedding reception venues - search - London - broad,2026-04-11,GBP,28.94,366,23,3.00,9.65,0
wedding reception venues - search - London - broad,2026-04-15,GBP,30.57,182,14,2.00,15.28,0
wedding reception venues - search - London - broad,2026-04-17,GBP,23.88,252,18,1.00,23.88,0
DSA - wedding venues - London - search,2026-02-14,GBP,3.67,55,4,0.52,7.00,0
wedding reception venues - search - London - broad,2026-03-20,GBP,27.58,266,21,2.00,13.79,0
DSA - wedding venues - London - search,2026-03-24,GBP,10.44,196,9,1.00,10.44,0
DSA - wedding venues - London - search,2026-04-05,GBP,7.54,210,8,1.00,7.54,0
wedding reception venues - search - London - broad,2026-04-14,GBP,30.97,211,14,1.98,15.62,0
DSA - wedding venues - London - search,2026-04-14,GBP,17.75,178,13,2.00,8.88,0
wedding reception venues - search - London - broad,2026-04-20,GBP,29.11,161,13,1.00,29.11,0
unique wedding reception venues - search - exact - London geo,2026-01-29,GBP,0.00,11,0,0.00,0,0
branded - search - London - phrase,2026-01-30,GBP,3.50,47,10,3.00,1.17,0
unique wedding reception venues - search - exact - London geo,2026-01-31,GBP,0.93,4,1,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-01-31,GBP,22.95,354,17,3.97,5.78,0
unique wedding reception venues - search - exact - London geo,2026-02-15,GBP,1.36,24,1,0.00,0,0
unique wedding reception venues - search - exact - London geo,2026-02-28,GBP,0.88,16,1,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-03-04,GBP,27.83,228,16,0.50,55.66,0
unique wedding reception venues - search - exact - London geo,2026-03-06,GBP,1.44,5,1,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-03-08,GBP,27.00,323,19,4.02,6.71,0
branded - search - London - phrase,2026-03-10,GBP,3.60,26,8,1.00,3.60,0
branded - search - London - phrase,2026-04-06,GBP,2.57,24,6,1.00,2.57,0
unique wedding reception venues - search - broad - London geo,2026-04-08,GBP,24.34,267,19,1.50,16.23,0
unique wedding reception venues - search - broad - London geo,2026-04-15,GBP,85.16,871,49,4.04,21.09,0
unique wedding reception venues - search - exact - London geo,2026-02-02,GBP,1.17,12,1,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-02-21,GBP,20.29,328,16,2.97,6.82,0
branded - search - London - phrase,2026-02-26,GBP,3.10,18,5,1.00,3.10,0
unique wedding reception venues - search - broad - London geo,2026-03-26,GBP,24.29,260,18,3.00,8.10,0
branded - search - London - phrase,2026-03-26,GBP,0.68,14,2,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-04-06,GBP,28.98,415,21,4.00,7.24,0
unique wedding reception venues - search - exact - London geo,2026-04-19,GBP,0.87,9,1,0.00,0,0
unique wedding reception venues - search - exact - London geo,2026-04-22,GBP,1.16,11,1,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-04-28,GBP,74.69,718,48,2.98,25.08,0
unique wedding reception venues - search - exact - London geo,2026-01-30,GBP,1.10,3,1,0.00,0,0
branded - search - London - phrase,2026-02-14,GBP,3.14,14,6,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-02-17,GBP,26.68,279,19,0.00,0,0
unique wedding reception venues - search - exact - London geo,2026-03-05,GBP,0.00,36,0,0.00,0,0
unique wedding reception venues - search - exact - London geo,2026-04-06,GBP,1.16,28,1,0.00,0,0
unique wedding reception venues - search - exact - London geo,2026-04-21,GBP,1.08,5,1,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-04-27,GBP,85.47,"1,078",50,4.00,21.37,0
unique wedding reception venues - search - exact - Rest Of UK,2026-01-29,GBP,0.93,7,1,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-01-30,GBP,1.61,"2,041",21,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-01-31,GBP,6.77,203,10,0.00,0,0
cheap wedding venues - search - London - broad,2026-01-31,GBP,2.98,59,3,0.00,0,0
cheap wedding venues - search - London - broad,2026-02-03,GBP,7.28,182,9,0.00,0,0
cheap wedding venues - search - London - broad,2026-02-10,GBP,6.89,68,8,0.00,0,0
cheap wedding venues - search - London - broad,2026-02-15,GBP,9.81,79,8,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-02-18,GBP,0.00,19,0,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-02-20,GBP,1.22,224,5,1.00,1.22,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-02-23,GBP,0.36,13,1,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-03-02,GBP,3.14,263,11,2.00,1.57,0
cheap wedding venues - search - London - broad,2026-03-03,GBP,5.46,41,4,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-03-13,GBP,2.92,"1,039",21,0.00,0,0.00%
cheap wedding venues - search - London - broad,2026-03-21,GBP,6.32,59,5,0.00,0,0
cheap wedding venues - search - London - broad,2026-03-26,GBP,4.15,8,1,1.00,4.15,0
PMax - wedding reception venues - search -  East London,2026-03-27,GBP,5.07,458,13,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-03-29,GBP,2.32,17,2,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-04-06,GBP,3.83,"1,457",18,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-04-07,GBP,6.99,134,6,1.00,6.99,0
unique wedding reception venues - search - exact - Rest Of UK,2026-04-08,GBP,0.99,1,1,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-04-15,GBP,1.82,17,2,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-04-16,GBP,4.55,63,4,0.00,0,0
cheap wedding venues - search - London - broad,2026-04-18,GBP,2.18,9,2,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-04-19,GBP,8.31,166,10,2.00,4.16,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-04-20,GBP,1.22,2,1,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-04-26,GBP,0.00,2,0,0.00,0,0
cheap wedding venues - search - London - broad,2026-04-27,GBP,2.99,21,3,1.00,2.99,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-04-28,GBP,0.79,13,1,0.00,0,0
branded - search - London - exact,2026-01-31,GBP,3.45,37,5,1.00,3.45,0
PMax - wedding reception venues - search -  East London,2026-02-04,GBP,5.12,639,18,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-02-05,GBP,0.00,2,0,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-02-07,GBP,9.78,226,10,0.50,19.56,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-02-08,GBP,2.21,13,3,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-02-12,GBP,4.77,463,14,1.67,2.86,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-02-13,GBP,1.13,6,1,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-02-13,GBP,2.93,"1,129",20,1.00,2.93,0
unique wedding reception venues - search - exact - Rest Of UK,2026-02-14,GBP,1.13,5,1,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-02-17,GBP,0.00,8,0,0.00,0,0
cheap wedding venues - search - London - broad,2026-02-21,GBP,2.95,56,3,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-02-23,GBP,10.15,244,11,1.01,10.10,0
branded - search - London - exact,2026-02-25,GBP,4.76,14,6,2.50,1.90,0
PMax - wedding reception venues - search -  East London,2026-02-25,GBP,2.61,121,7,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-02-26,GBP,6.41,146,5,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-03-03,GBP,2.05,135,5,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-03-04,GBP,1.01,19,1,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-03-05,GBP,0.00,35,0,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-03-08,GBP,3.29,248,7,1.00,3.29,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-03-11,GBP,1.25,54,2,0.00,0,0
branded - search - London - exact,2026-03-27,GBP,8.54,20,7,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-03-28,GBP,0.54,"1,296",15,0.00,0,0.00%
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-04-04,GBP,2.80,125,6,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-04-10,GBP,2.45,"1,079",13,1.00,2.45,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-04-12,GBP,0.00,6,0,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-04-14,GBP,2.20,190,4,0.00,0,0
branded - search - London - exact,2026-04-20,GBP,61.40,89,24,1.00,61.40,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-04-22,GBP,2.00,8,1,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-04-23,GBP,0.00,1,0,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-04-27,GBP,4.65,118,7,1.00,4.65,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-01-29,GBP,0.97,11,1,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-01-30,GBP,2.43,543,13,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-02-01,GBP,3.20,720,18,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-02-02,GBP,1.37,12,1,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-02-09,GBP,0.00,18,0,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-02-09,GBP,4.32,294,7,1.00,4.32,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-02-12,GBP,9.21,195,12,2.00,4.61,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-02-17,GBP,1.14,31,1,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-02-20,GBP,0.00,41,0,0.00,0,0
cheap wedding venues - search - London - broad,2026-02-20,GBP,9.04,25,5,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-02-23,GBP,0.99,43,1,0.00,0,0
branded - search - London - exact,2026-03-04,GBP,5.46,25,8,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-03-07,GBP,0.00,2,0,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-03-15,GBP,1.45,19,1,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-03-18,GBP,1.42,751,16,0.50,2.84,0.00%
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-03-23,GBP,4.30,113,5,1.00,4.30,0
PMax - wedding reception venues - search -  East London,2026-03-26,GBP,2.25,237,11,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-04-05,GBP,1.87,"1,781",19,0.00,0,0.00%
cheap wedding venues - search - London - broad,2026-04-06,GBP,3.88,27,3,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-04-07,GBP,0.92,19,1,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-04-08,GBP,4.72,138,6,0.00,0,0
branded - search - London - exact,2026-04-08,GBP,9.27,19,11,2.00,4.64,0
unique wedding reception venues - search - exact - Rest Of UK,2026-04-11,GBP,1.43,9,2,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-04-17,GBP,6.06,552,18,0.00,0,0
cheap wedding venues - search - London - broad,2026-04-19,GBP,2.95,54,4,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-04-25,GBP,1.35,5,1,0.00,0,0
wedding reception venues - search - exact,2026-01-29,GBP,3.30,26,3,0.00,0,0
unique wedding reception venues - search - broad - Rest of UK,2026-02-05,GBP,22.85,89,12,0.87,26.19,0
wedding reception venues - search - exact,2026-02-13,GBP,2.48,27,3,0.00,0,0
PMax - asian wedding reception venues - search -  London,2026-03-18,GBP,14.23,"1,265",24,3.00,4.74,0.00%
unique wedding reception venues - search - broad - Rest of UK,2026-04-04,GBP,37.88,200,35,4.00,9.47,0
unique wedding reception venues - search - broad - Rest of UK,2026-04-10,GBP,56.92,350,45,3.00,18.97,0
unique wedding reception venues - search - broad - Rest of UK,2026-04-22,GBP,47.79,281,35,3.00,15.93,0
wedding reception venues - search - exact,2026-04-23,GBP,0.00,1,0,0.00,0,0
wedding reception venues - search - exact,2026-02-15,GBP,5.25,55,6,0.00,0,0
PMax - asian wedding reception venues - search -  London,2026-03-01,GBP,2.64,381,13,0.00,0,0
PMax - asian wedding reception venues - search -  London,2026-03-12,GBP,3.00,363,7,1.00,3.00,0
wedding reception venues - search - exact,2026-03-29,GBP,0.00,1,0,0.00,0,0
unique wedding reception venues - search - broad - Rest of UK,2026-03-31,GBP,26.96,192,19,2.00,13.48,0
unique wedding reception venues - search - broad - Rest of UK,2026-04-01,GBP,33.62,197,25,0.78,42.86,0
wedding reception venues - search - exact,2026-04-08,GBP,0.49,1,1,0.00,0,0
unique wedding reception venues - search - broad - Rest of UK,2026-04-08,GBP,43.43,222,22,7.00,6.20,0
PMax - asian wedding reception venues - search -  London,2026-04-10,GBP,7.54,428,13,0.00,0,0
PMax - asian wedding reception venues - search -  London,2026-04-18,GBP,26.87,"1,772",45,0.00,0,0
PMax - asian wedding reception venues - search -  London,2026-04-25,GBP,16.45,"1,528",40,3.50,4.70,0
wedding reception venues - search - exact,2026-02-17,GBP,3.58,34,2,0.00,0,0
PMax - asian wedding reception venues - search -  London,2026-02-17,GBP,1.56,356,7,0.00,0,0
PMax - asian wedding reception venues - search -  London,2026-03-14,GBP,2.53,885,16,1.00,2.53,0
PMax - asian wedding reception venues - search -  London,2026-03-29,GBP,13.07,"1,478",45,3.00,4.36,0
wedding reception venues - search - exact,2026-04-18,GBP,0.26,3,1,0.00,0,0
unique wedding reception venues - search - broad - Rest of UK,2026-04-20,GBP,47.94,341,46,4.33,11.06,0
branded - search - East London - phrase,2026-02-09,GBP,0.00,1,0,0.00,0,0
wedding reception venues - search - London - broad,2026-02-13,GBP,70.01,572,46,3.00,23.34,0
DSA - wedding venues - London - search,2026-02-19,GBP,0.00,16,0,0.00,0,0
DSA - wedding venues - London - search,2026-02-25,GBP,0.00,9,0,0.00,0,0
DSA - wedding venues - London - search,2026-04-13,GBP,11.10,179,13,0.00,0,0
DSA - wedding venues - London - search,2026-04-15,GBP,4.05,144,7,0.00,0,0
wedding reception venues - search - London - broad,2026-02-10,GBP,96.47,452,49,4.04,23.88,0
DSA - wedding venues - London - search,2026-02-13,GBP,4.41,43,4,0.00,0,0
DSA - wedding venues - London - search,2026-03-17,GBP,3.99,140,6,1.00,3.99,0
wedding reception venues - search - London - broad,2026-03-26,GBP,31.64,216,19,1.00,31.64,0
DSA - wedding venues - London - search,2026-03-31,GBP,9.71,285,11,1.00,9.71,0
DSA - wedding venues - London - search,2026-04-07,GBP,13.44,294,18,0.00,0,0
DSA - wedding venues - London - search,2026-04-10,GBP,8.21,79,8,2.00,4.10,0
DSA - wedding venues - London - search,2026-04-22,GBP,12.35,172,9,1.00,12.35,0
DSA - wedding venues - London - search,2026-04-24,GBP,4.65,137,5,0.00,0,0
wedding reception venues - search - London - broad,2026-01-31,GBP,59.82,531,33,4.00,14.95,0
wedding reception venues - search - London - broad,2026-02-08,GBP,98.75,687,66,14.00,7.05,0
wedding reception venues - search - London - broad,2026-02-24,GBP,83.49,387,36,4.00,20.87,0
wedding reception venues - search - London - broad,2026-03-10,GBP,72.80,637,46,6.00,12.13,0
branded - search - London - phrase,2026-02-06,GBP,0.45,6,1,2.00,0.23,0
unique wedding reception venues - search - exact - London geo,2026-02-10,GBP,2.80,8,2,0.00,0,0
branded - search - London - phrase,2026-02-10,GBP,1.11,16,3,1.00,1.11,0
unique wedding reception venues - search - broad - London geo,2026-03-12,GBP,26.04,288,16,3.00,8.68,0
unique wedding reception venues - search - exact - London geo,2026-03-17,GBP,1.12,13,1,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-03-22,GBP,24.06,393,22,2.00,12.03,0
unique wedding reception venues - search - exact - London geo,2026-04-03,GBP,1.27,5,1,0.00,0,0
branded - search - London - phrase,2026-04-05,GBP,1.50,18,5,0.00,0,0
unique wedding reception venues - search - exact - London geo,2026-04-15,GBP,0.86,9,1,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-04-22,GBP,86.29,616,52,3.50,24.65,0
branded - search - London - phrase,2026-04-28,GBP,0.00,2,0,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-02-15,GBP,27.26,367,20,5.00,5.45,0
unique wedding reception venues - search - broad - London geo,2026-02-19,GBP,31.40,249,22,4.50,6.98,0
branded - search - London - phrase,2026-02-21,GBP,0.00,5,0,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-04-09,GBP,29.37,128,17,2.00,14.68,0
unique wedding reception venues - search - broad - London geo,2026-04-11,GBP,28.04,307,16,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-01-29,GBP,24.17,424,14,8.98,2.69,0
branded - search - London - phrase,2026-02-05,GBP,0.32,16,1,0.00,0,0
branded - search - London - phrase,2026-02-09,GBP,4.70,31,9,0.00,0,0
unique wedding reception venues - search - exact - London geo,2026-02-18,GBP,1.21,28,1,0.00,0,0
unique wedding reception venues - search - exact - London geo,2026-02-21,GBP,1.11,5,1,0.00,0,0
unique wedding reception venues - search - exact - London geo,2026-03-02,GBP,0.99,4,1,0.00,0,0
branded - search - London - phrase,2026-03-02,GBP,3.16,15,5,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-03-20,GBP,22.35,249,17,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-03-21,GBP,28.86,310,19,0.00,0,0
unique wedding reception venues - search - exact - London geo,2026-03-31,GBP,0.70,10,1,0.00,0,0
unique wedding reception venues - search - exact - London geo,2026-04-01,GBP,1.27,8,1,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-04-04,GBP,31.06,426,16,2.00,15.53,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-02-07,GBP,1.11,21,1,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-02-09,GBP,5.93,"1,851",22,3.00,1.98,0
branded - search - London - exact,2026-02-20,GBP,6.21,16,6,1.95,3.19,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-02-21,GBP,0.70,8,2,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-02-21,GBP,5.74,488,24,0.00,0,33.33%
unique wedding reception venues - search - exact - Rest Of UK,2026-02-23,GBP,0.87,5,1,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-02-25,GBP,0.00,12,0,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-02-27,GBP,1.05,96,2,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-02-27,GBP,0.00,6,0,0.00,0,0
cheap wedding venues - search - London - broad,2026-02-27,GBP,4.05,55,4,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-02-28,GBP,0.63,1,1,0.00,0,0
cheap wedding venues - search - London - broad,2026-03-02,GBP,4.51,113,5,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-03-03,GBP,0.87,7,1,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-03-13,GBP,0.70,1,1,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-03-18,GBP,1.09,21,1,1.00,1.09,0
PMax - wedding reception venues - search -  East London,2026-03-18,GBP,3.32,314,10,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-03-19,GBP,4.40,"1,347",22,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-03-21,GBP,2.49,683,12,0.00,0,0.00%
PMax - wedding reception venues - search -  Rest of UK,2026-03-24,GBP,1.44,"1,802",21,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-03-26,GBP,0.70,30,1,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-03-30,GBP,0.00,10,0,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-04-03,GBP,0.26,111,2,0.00,0,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-04-06,GBP,3.22,175,5,0.00,0,0
branded - search - London - exact,2026-04-06,GBP,8.84,14,6,0.00,0,0
cheap wedding venues - search - London - broad,2026-04-12,GBP,2.80,21,2,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-04-14,GBP,1.07,23,1,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-04-18,GBP,2.82,"1,166",20,1.00,2.82,0.00%
PMax - wedding reception venues - search -  Rest of UK,2026-04-23,GBP,3.17,"1,380",17,1.00,3.17,0
branded - search - London - exact,2026-04-24,GBP,17.87,50,11,3.90,4.58,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-04-26,GBP,7.75,209,11,2.00,3.88,0
cheap wedding venues - search - London - broad,2026-04-26,GBP,3.03,48,3,1.00,3.03,0
cheap wedding venues - search - London - broad,2026-04-28,GBP,1.56,2,1,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-01-30,GBP,0.72,2,1,0.00,0,0
unique wedding reception venues - search - exact - Rest Of UK,2026-02-01,GBP,1.29,12,2,1.00,1.29,0
PMax - wedding reception venues - search -  East London,2026-02-13,GBP,3.40,451,15,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-02-21,GBP,5.18,"1,070",29,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-02-22,GBP,2.96,703,16,2.00,1.48,0.00%
PMax - wedding reception venues - search -  Rest of UK,2026-02-23,GBP,3.31,920,16,1.00,3.31,0
unique wedding reception venues - search - exact - Rest Of UK,2026-02-25,GBP,0.80,6,1,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-03-03,GBP,1.27,"1,758",17,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-03-04,GBP,2.45,358,15,0.00,0,100.00%
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-03-07,GBP,3.02,103,3,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-03-07,GBP,4.75,988,14,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-03-09,GBP,3.38,"1,104",18,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-03-09,GBP,2.82,208,10,0.25,11.28,0.00%
unique wedding reception venues - search - exact - Rest Of UK,2026-03-12,GBP,1.08,9,1,0.00,0,0
cheap wedding venues - search - London - broad,2026-03-13,GBP,4.67,14,4,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-03-14,GBP,0.00,4,0,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-03-14,GBP,3.67,823,19,1.00,3.67,0
unique wedding reception venues - search - phrase - Rest Of UK - AI Search Max,2026-03-15,GBP,4.50,185,6,0.00,0,0
PMax - wedding reception venues - search -  Rest of UK,2026-03-17,GBP,1.64,"1,555",15,0.00,0,0
PMax - wedding reception venues - search -  East London,2026-03-17,GBP,2.13,381,10,0.00,0,0
unique wedding reception venues - search - phrase - 10mi around The Hackney,2026-03-22,GBP,1.81,17,1,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-03-31,GBP,1.00,10,1,0.00,0,0
cheap wedding venues - search - London - broad,2026-04-01,GBP,5.55,32,2,1.00,5.55,0
branded - search - London - exact,2026-04-02,GBP,13.01,31,6,0.00,0,0
unique wedding reception venues - search - phrase - London geo - AI Search Max,2026-04-06,GBP,0.50,6,1,0.00,0,0
